player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,season,season_year,check_error_player,check_error_year,check_error_player_year,for_check,gp,mpg,ppg,fgm_pg,fga_pg,fg3m_pg,fg3a_pg,ftm_pg,fta_pg,orpg,drpg,rpg,apg,spg,bpg,topg,pfpg,plus_minus_pg,tot_minutes,tot_pts,tot_fgm,tot_fga,fg_pct,tot_fg3m,tot_fg3a,fg3_pct,tot_ftm,tot_fta,ft_pct,tot_oreb,tot_dreb,tot_reb,tot_ast,tot_stl,tot_blk,tot_to,tot_pf,tot_plus_minus,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
28,Pervis Ellison,BOS,30,205.74,95.25432,Louisville,USA,1989,1,1,1996-97,1996,#N/A,#N/A,#N/A,,6,#N/A,2.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.3,0.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.2,0.088,0.167,0.09,0.412,0.04
29,Patrick Ewing,NYK,34,213.36,108.86208,Georgetown,Jamaica,1985,1,1,1996-97,1996,Patrick Ewing,#N/A,#N/A,,78,#N/A,22.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10.7,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.4,0.077,0.258,0.297,0.548,0.106
30,P.J. Brown,MIA,27,210.82,108.86208,Louisiana Tech,USA,1992,2,29,1996-97,1996,P.J. Brown,#N/A,#N/A,,80,#N/A,9.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.4,1.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.4,0.11,0.192,0.157,0.505,0.059
31,Otis Thorpe,DET,34,208.28,111.583632,Providence,USA,1984,1,9,1996-97,1996,#N/A,#N/A,#N/A,,79,#N/A,13.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.9,1.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.2,0.108,0.182,0.2,0.563,0.089
32,Othella Harrington,HOU,23,205.74,106.59412,Georgetown,USA,1996,2,30,1996-97,1996,Othella Harrington,#N/A,#N/A,,57,#N/A,4.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.5,0.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.4,0.103,0.155,0.154,0.57,0.033
33,Oliver Miller,TOR,27,205.74,140.61352,Arkansas,USA,1992,1,22,1996-97,1996,Oliver Miller,#N/A,#N/A,,61,#N/A,4.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5,1.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1,0.107,0.204,0.141,0.539,0.116
34,Olden Polynice,SAC,32,213.36,113.398,Virginia,USA,1987,1,8,1996-97,1996,Olden Polynice,#N/A,#N/A,,82,#N/A,12.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.4,2.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-3.2,0.11,0.203,0.194,0.476,0.1
35,Nick Van Exel,LAL,25,185.42,83.007336,Cincinnati,USA,1993,2,37,1996-97,1996,Nick Van Exel,#N/A,#N/A,,79,#N/A,15.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.9,8.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.8,0.017,0.071,0.209,0.518,0.358
36,Nick Anderson,ORL,29,198.12,103.418976,Illinois,USA,1989,1,11,1996-97,1996,#N/A,#N/A,#N/A,,63,#N/A,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.8,2.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.6,0.035,0.128,0.18,0.494,0.137
37,Nate McMillan,SEA,32,195.58,90.7184,North Carolina State,USA,1986,2,30,1996-97,1996,#N/A,#N/A,#N/A,,37,#N/A,4.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.2,3.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,14.1,0.023,0.161,0.113,0.522,0.265
38,Nate Driggers,BOS,23,195.58,97.52228,Montevallo,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,#N/A,#N/A,#N/A,,15,#N/A,2.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.5,0.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-24,0.079,0.098,0.162,0.366,0.078
39,Lorenzo Williams,WAS,27,205.74,104.32616,Stetson,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,#N/A,#N/A,#N/A,,19,#N/A,2.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.6,0.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-10.9,0.121,0.181,0.087,0.66,0.022
40,Muggsy Bogues,CHH,32,160.02,63.956472,Wake Forest,USA,1987,1,12,1996-97,1996,#N/A,#N/A,#N/A,,65,#N/A,8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.2,7.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6,0.017,0.074,0.149,0.554,0.366
41,Moochie Norris,VAN,23,187.96,85.275296,West Florida,USA,1996,2,33,1996-97,1996,Moochie Norris,#N/A,#N/A,,8,#N/A,1.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.5,2.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-30.5,0.038,0.105,0.149,0.248,0.418
42,Monty Williams,SAS,25,203.2,102.0582,Notre Dame,USA,1994,1,24,1996-97,1996,Monty Williams,#N/A,#N/A,,65,#N/A,9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.2,1.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-6.3,0.085,0.099,0.225,0.543,0.127
43,Mitchell Butler,POR,26,195.58,95.25432,UCLA,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,Mitchell Butler,#N/A,#N/A,,49,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.1,0.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.6,0.046,0.074,0.168,0.503,0.114
44,Mitch Richmond,SAC,32,195.58,97.52228,Kansas State,USA,1988,1,5,1996-97,1996,#N/A,#N/A,#N/A,,81,#N/A,25.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.9,4.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-2,0.022,0.097,0.294,0.578,0.203
45,Mike Brown,PHX,33,208.28,117.93392,George Washington,USA,1985,3,69,1996-97,1996,#N/A,#N/A,#N/A,,6,#N/A,2.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.2,0.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.7,0.141,0.271,0.109,0.488,0.089
46,Michael Smith,SAC,25,203.2,104.32616,Providence,USA,1994,2,35,1996-97,1996,Michael Smith,#N/A,#N/A,,81,#N/A,6.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.5,2.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.8,0.118,0.239,0.11,0.545,0.112
47,Michael Jordan,CHI,34,198.12,97.975872,North Carolina,USA,1984,1,3,1996-97,1996,#N/A,#N/A,#N/A,,82,#N/A,29.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.9,4.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13.4,0.042,0.132,0.331,0.567,0.208
